ID,Customer_ID,Sales_Employee_ID,Vehicle_VIN,Sales_Date,Price
51,325,325,86344e0a-1ceb-4c1,2025-04-21,16805.14
52,437,437,a8090edf-5479-419,2024-12-14,27082.97
53,280,280,faadd1e2-4b7e-44a,2025-04-03,17505.38
54,69,69,48ca373e-d530-410,2024-12-28,24044.83
55,43,43,fab6d294-4cd2-43e,2025-07-04,18894.26
56,465,465,5900bac6-5f02-46e,2025-01-25,12058.96
57,603,603,ea8356f1-ad67-403,2025-04-27,37404.99
58,768,768,7467b43a-4f2b-494,2024-12-21,34452.50
59,745,745,b3455b67-9bf1-49e,2025-01-24,14894.46
60,516,516,fbcab133-a93a-485,2025-10-11,19755.20
61,202,202,a6695e79-f678-4ee,2025-08-19,32776.38
62,415,415,0fdcd25e-51bd-449,2025-01-25,26546.73
63,724,724,3c34dd89-1343-411,2025-01-23,29253.25
64,674,674,51ceb3bc-21d5-408,2025-08-19,18930.61
65,805,805,e13b3b77-cce9-431,2025-06-20,28465.03
66,614,614,bba9a35b-8813-405,2025-07-14,30712.72
67,593,593,6f55c1bc-c8ba-4c2,2025-03-10,32577.88
68,191,191,fd3b6ad0-fb3a-430,2025-08-31,25009.55
69,871,871,399febcd-7074-412,2025-08-08,26599.20
70,785,785,76099e37-0708-403,2025-09-10,35483.63
71,988,988,a37adf18-339e-4c8,2025-05-19,22743.76
72,287,287,acded3f9-b512-4bb,2025-06-02,27770.23
73,420,420,63d53f16-ac9d-4d5,2025-08-22,26512.91
74,92,92,79fa39da-f8c7-480,2025-01-17,31609.04
75,70,70,6f2cb097-0a6a-40a,2025-07-13,25632.99
76,126,126,7ac57c7e-1522-43d,2025-06-12,12052.93
77,56,56,cd32cc0f-90f5-440,2025-08-27,18843.70
78,699,699,559c2e84-055d-4f1,2025-05-28,41669.42
79,880,880,3dda1590-6d41-471,2024-11-20,21345.94
80,467,467,5c38021c-b1ca-4a7,2025-01-25,29254.11
81,371,371,6c1183e7-db32-41f,2025-10-31,23703.71
82,508,508,57f21a8d-f3e0-424,2025-03-15,13250.81
83,818,818,4cb92edf-ecc5-4bf,2025-06-26,33365.68
84,246,246,e3568876-dc84-4b2,2025-04-24,19603.71
85,695,695,8573b052-a266-43f,2024-12-25,21269.39
86,16,16,a1cc9edb-272f-421,2025-08-12,17326.99
87,283,283,92c47f52-d4b2-43d,2025-02-07,35848.10
88,537,537,5733e335-4792-4a6,2025-02-26,33259.74
89,862,862,40e77c4a-64a0-439,2025-02-08,19717.16
90,347,347,65f1c58c-7c98-490,2025-10-16,16495.17
91,143,143,6d57e2f0-ac64-40e,2025-09-08,22904.50
92,406,406,a6cc9c62-d2e5-4fa,2025-03-20,18753.12
93,297,297,7af35fb8-aac0-4a2,2024-12-12,33053.07
94,20,20,87241ac3-aa73-406,2025-04-30,35651.43
95,822,822,c162e29b-e7d9-4c4,2025-03-06,27781.16
96,917,917,bd9abb4f-b1b0-4f7,2025-10-06,28303.65
97,581,581,98d9bb93-60b0-44f,2025-11-11,20832.02
98,114,114,7096aff7-073e-4f3,2025-07-25,13680.26
99,859,859,188a85a8-0158-4aa,2025-06-22,21270.65
100,107,107,5ae35057-66a0-423,2025-01-14,19296.25
101,753,753,eeea24c6-400d-471,2025-01-02,23818.27
102,302,302,165732fa-de3c-473,2025-03-15,30898.17
103,160,160,e0db54d4-4879-4c3,2025-02-24,14377.65
104,902,902,19967602-3cc4-429,2025-05-04,20751.16
105,22,22,9c90a06d-1683-4d2,2025-08-02,27580.41
106,85,85,b45dcb59-aa96-436,2024-12-03,22239.74
107,575,575,45a615d0-caf7-43f,2025-04-09,23825.99
108,952,952,c9493fe1-e009-462,2025-08-05,25402.50
109,652,652,51b0e846-fe7f-448,2025-04-17,11601.20
110,106,106,7e5d304e-d6bb-4c7,2025-04-21,24192.01
111,740,740,c1c6f75e-c6a6-4eb,2025-05-24,33274.71
112,899,899,b2d874da-877a-446,2024-12-29,30233.58
113,79,79,8d9c578f-dbc0-485,2025-05-04,23036.76
114,836,836,d062d929-525a-442,2025-08-12,31575.81
115,44,44,70c2971f-081c-427,2025-08-02,38952.72
116,473,473,1eedfc64-07af-444,2025-03-20,23863.54
117,841,841,c7243585-5b81-41a,2025-11-05,13728.00
118,909,909,146bc35e-e785-45f,2025-11-02,18400.69
119,462,462,ef7c8384-6f1f-4bc,2025-05-04,19838.47
120,328,328,2c5c3948-e6f8-480,2025-01-20,32088.29
121,681,681,81ef1bc4-742c-43b,2025-02-23,15505.11
122,666,666,6aa9d9c4-ef7a-4d3,2025-04-10,30321.82
123,767,767,48bdcf05-3686-4a2,2025-08-24,34087.86
124,60,60,e43d9009-b552-410,2025-01-28,12854.92
125,654,654,db98ac3e-644f-4c1,2025-08-02,32169.01
126,558,558,0b9dc512-6cf4-460,2025-09-27,30183.54
127,207,207,a11e42b8-7911-49f,2025-01-29,14943.12
128,619,619,0e6eddbf-464a-419,2025-07-25,20012.45
129,705,705,edb10fe8-90b5-49f,2025-07-13,18307.12
130,514,514,29415756-ffc6-49d,2024-12-14,29478.84
131,119,119,5754ed16-46ed-4f6,2024-12-31,20133.16
132,636,636,c861af1c-8c8a-4f5,2025-03-10,38222.53
133,873,873,add9d051-d556-48d,2025-07-22,14865.71
134,183,183,0ba889b5-3868-47a,2025-02-16,25151.74
135,184,184,7d75f845-9a55-40b,2025-08-31,20421.47
136,683,683,5150d182-542e-4b6,2024-12-17,32596.97
137,444,444,d93d22d9-47d3-46f,2025-05-21,19118.75
138,776,776,aa314138-0559-470,2024-12-20,19641.21
139,181,181,7eaf86b3-a676-49d,2025-09-09,29192.61
140,100,100,056129f0-1baa-424,2025-03-01,28862.73
141,846,846,4c175627-814f-44e,2025-01-26,33437.87
142,303,303,9748f71f-1d98-425,2025-08-09,12667.96
143,944,944,e676ede0-6139-47c,2025-07-25,26586.32
144,694,694,83fa391a-3e02-4e8,2025-07-17,15790.66
145,163,163,12fe8f47-c1be-479,2025-02-09,28079.07
146,956,956,c4d085c0-e9fb-4b2,2025-09-17,39352.82
147,443,443,14dca2b5-5388-4b3,2025-02-04,41936.13
148,435,435,9e4b1ed5-3f16-496,2025-06-16,22306.76
149,546,546,29b598a2-86ed-43f,2025-10-17,6432.93
150,286,286,a4ef5ea0-4556-45a,2025-10-27,24851.71
151,813,813,69dfbfda-6c6d-4a3,2025-02-09,36440.71
152,132,132,a812a03a-5e4e-443,2024-11-27,25829.97
153,129,129,fcbc132a-649a-465,2025-05-15,27674.28
154,842,842,56bb4eb7-80bc-45f,2025-10-21,17360.73
155,369,369,29064356-5869-463,2025-06-15,20926.54
156,146,146,3a1e0081-a180-4b2,2025-06-30,19796.86
157,870,870,668803ec-a0d7-41c,2025-02-24,16050.74
158,816,816,051fb478-849d-470,2025-03-30,32760.01
159,87,87,b390a8eb-b5c1-484,2025-02-02,26164.63
160,252,252,491e98f4-ff7a-43a,2025-01-10,29414.21
161,503,503,3831515e-c9ea-449,2025-08-30,21342.70
162,953,953,a3b303d1-12ce-4f3,2025-05-29,16946.60
163,922,922,1c5c91d9-17ab-425,2025-07-07,48381.41
164,765,765,6447cdbd-916d-4bf,2024-12-12,13969.20
165,158,158,4faf317d-c351-415,2025-01-18,12750.43
166,422,422,921c423a-5d77-4a5,2025-10-24,16035.94
167,620,620,f675545a-2882-440,2024-12-28,17918.98
168,211,211,768a2be4-3700-4f1,2024-11-30,24997.13
169,762,762,6e96b28d-e525-4b9,2025-02-23,24504.00
170,533,533,c14a7d7e-6be7-448,2025-02-05,25929.65
171,791,791,319146bc-f82e-4c6,2025-05-18,24136.10
172,971,971,2fd3ea6c-4e94-4c8,2025-05-11,24081.66
173,34,34,95bdeb99-1415-4b8,2025-05-27,40639.05
174,292,292,3ca03772-a7cf-455,2025-04-24,27871.78
175,63,63,278f5293-1bd8-457,2025-04-26,27326.44
176,869,869,4d906091-89b6-462,2025-09-16,37062.09
177,927,927,5eda4251-9ac0-44a,2025-09-19,28115.03
178,990,990,37b0681e-7ca3-4ce,2025-06-09,26372.04
179,13,13,665aea26-3202-45b,2025-11-08,25002.21
180,474,474,f4adb4aa-9def-434,2025-07-23,18076.19
181,408,408,7cbf4457-eaf4-441,2025-06-11,15753.52
182,289,289,a0eb3b3c-834c-42a,2025-05-18,21684.19
183,138,138,c1f51f27-37dc-47a,2025-01-20,24629.01
184,200,200,755dbd5c-6aa6-4b6,2025-01-25,21575.14
185,273,273,54b3a6af-c0ed-4f2,2025-04-14,15762.41
186,266,266,69e1b313-8c9d-45f,2025-05-15,36002.11
187,991,991,b49ff538-d33c-4a3,2025-01-13,23221.52
188,582,582,3690839d-885a-446,2024-12-20,26978.34
189,843,843,20f45eaf-5b1e-4c2,2025-10-13,21712.06
190,288,288,50b56b68-3319-457,2025-04-14,22182.97
191,567,567,3966419d-a23c-411,2025-07-09,20910.74
192,157,157,105d946d-e5d4-4f5,2025-02-26,37708.37
193,46,46,b94c25a8-a0df-403,2025-04-13,23715.05
194,628,628,b69b0311-23cf-42e,2025-04-02,34347.70
195,854,854,edd081cf-13ce-457,2025-11-15,30111.08
196,701,701,dcf344b3-5c9f-45f,2025-02-09,32856.98
197,291,291,07578698-a511-46a,2025-09-29,31795.48
198,45,45,f84297a5-3384-447,2025-07-13,45385.08
199,729,729,6cfb680d-0935-4ae,2025-08-21,12681.05
200,343,343,520bc03b-0436-414,2025-08-30,7065.71
201,915,915,6802c336-0462-459,2025-09-25,25077.61
202,790,790,97e55809-74ea-4df,2024-11-26,29396.06
203,907,907,2cb245ef-27d9-423,2024-12-27,16857.84
204,261,261,391983a0-a536-4d5,2025-05-19,34197.00
205,549,549,d416db52-ad83-482,2025-08-11,14521.25
206,383,383,70dbdc89-228a-4af,2025-01-21,17990.10
207,852,852,ae84ade6-424d-4d8,2025-08-09,36666.62
208,164,164,bccb3e82-e6b9-4a5,2025-01-02,29290.86
209,364,364,d770cf72-2687-4a3,2025-02-09,22546.91
210,707,707,2fc7bce4-983e-4d6,2025-10-07,33883.13
211,151,151,bd0b47a8-af08-4ff,2025-07-10,20953.50
212,141,141,3f0a50f4-74ef-448,2025-03-13,18610.17
213,788,788,8b1f92b3-049c-4a6,2025-07-19,25970.07
214,669,669,38a9761e-dd6e-421,2024-12-13,8690.34
215,399,399,cffbb5d7-9617-4ea,2025-02-16,16545.75
216,251,251,31a29476-7231-47d,2025-05-29,30809.61
217,241,241,3ec0b7e5-d899-4af,2024-12-10,25452.51
218,225,225,e5b594a0-6eea-4cf,2024-12-21,27292.07
219,104,104,a2c8c679-3540-42f,2025-07-16,26775.18
220,523,523,65404850-776a-426,2025-05-26,32395.04
221,230,230,f4654f10-d29d-4f0,2025-06-12,22246.49
222,380,380,05ce4ae2-8acd-42e,2025-06-10,18504.92
223,801,801,c9272d5d-1ee0-400,2025-09-29,18043.44
224,65,65,97fb505a-edb2-463,2025-04-21,28067.13
225,254,254,9b1cbb7c-fa3c-421,2025-02-20,23585.90
226,890,890,f027ad40-ffe5-4ab,2025-01-11,22625.96
227,938,938,6451061a-d996-42e,2025-08-03,22752.36
228,521,521,a9a03726-27a9-4ff,2025-04-22,28399.60
229,861,861,4b0d96fe-a53e-4ff,2025-01-19,13532.35
230,478,478,934fa860-d5ea-478,2025-02-10,33212.09
231,50,50,5e6191ef-0222-455,2025-06-26,18085.84
232,908,908,75c721b0-7a17-403,2024-12-20,7998.11
233,430,430,ac1d3840-c482-458,2025-09-03,25927.10
234,348,348,8e41a118-6394-45c,2025-01-27,27192.19
235,714,714,71e2efe2-5e21-4ba,2024-12-22,21639.87
236,298,298,a98e36ce-004f-4ee,2025-06-04,31234.67
237,969,969,c422bcbf-7554-4dd,2025-06-30,33833.67
238,627,627,84fe7b90-9321-4de,2025-03-06,25017.95
239,660,660,995126f0-62f8-487,2025-10-01,45509.82
240,171,171,c454abd1-b34b-437,2025-09-20,16581.90
241,901,901,30456ace-9744-451,2025-05-18,29051.70
242,541,541,bc087d68-7829-415,2025-10-13,13131.01
243,480,480,07a9397a-d475-4ba,2025-01-14,23181.85
244,344,344,642b1343-12ff-447,2025-08-18,28999.18
245,749,749,76e98ec9-07c2-40e,2024-11-19,23912.47
246,440,440,61be7ae4-0f3a-4f2,2025-04-22,27380.92
247,1000,1000,45ebd722-6b3f-48c,2025-07-13,14959.74
248,979,979,95317060-5c1f-4bf,2025-04-27,22864.35
249,727,727,4de263d0-facd-4aa,2025-06-24,26216.20
250,78,78,15a215e2-cc6c-47b,2025-01-03,37146.56
251,832,832,2b568f73-bb4d-476,2025-03-01,21287.97
252,73,73,3e30db6c-b7d3-436,2025-06-20,26918.30
253,757,757,f62ad269-a9cf-4e3,2025-11-02,8140.56
254,834,834,ee24b94e-d1a8-4fb,2025-04-05,22987.39
255,361,361,e15a9c11-2c49-49a,2025-06-23,24756.39
256,196,196,c8facf4a-2b92-44b,2025-01-24,15318.14
257,398,398,2c6a10fc-616c-4cb,2025-03-06,20823.91
258,511,511,36cd0753-270b-45f,2025-05-14,19593.43
259,743,743,2bc9ad3e-03e1-491,2024-12-29,23850.14
260,881,881,24cc64ba-4b7f-410,2024-12-28,19326.36
261,556,556,e51dda16-1147-4af,2025-03-10,28650.18
262,257,257,df71c666-a11a-420,2025-04-16,38449.37
263,489,489,099dae24-cdb1-400,2024-11-18,31918.24
264,623,623,4f6a313d-865d-402,2025-11-16,28273.23
265,264,264,bf7bfa55-7cbf-4e5,2025-07-23,15905.22
266,391,391,d7085a2c-f6c1-4ef,2025-11-03,20210.55
267,933,933,b1eb8ba2-5ea0-4c5,2025-08-11,26681.85
268,726,726,afb502c5-693f-44a,2025-07-16,25268.78
269,378,378,146b6ddb-267b-4e2,2024-12-24,26815.97
270,782,782,1868c79f-b7ed-4a3,2025-02-27,27971.59
271,957,957,4afb5900-1537-40d,2025-06-16,27708.06
272,833,833,62f06406-63be-40f,2025-05-23,19064.09
273,442,442,fc3efda8-2ebe-4e7,2025-06-27,26355.44
274,177,177,dde85fdc-e0d3-4dd,2025-07-20,26866.31
275,89,89,6285f273-869a-4c1,2025-07-08,17461.42
276,194,194,bd4cde21-ee9f-4bc,2025-03-13,31886.21
277,452,452,3f480610-1cd5-43a,2025-08-30,17367.16
278,410,410,810adda3-f014-48d,2025-06-24,38789.12
279,936,936,64881e8d-6010-41b,2024-12-25,33235.07
280,875,875,19d1ac7d-ad14-456,2025-08-12,33114.15
281,943,943,d8014546-4b6c-446,2025-01-06,17486.34
282,958,958,399ed088-87ac-49f,2025-11-15,16624.63
283,118,118,f86b9950-881c-471,2025-09-28,35893.29
284,495,495,e2b68b1d-44a8-4f0,2025-09-30,14270.53
285,527,527,0dc8f69d-497e-402,2025-01-31,38365.14
286,665,665,ac306139-0d8b-489,2024-12-18,20771.17
287,797,797,77b73c8c-1c47-43f,2025-09-27,27606.20
288,318,318,e0f781c7-ac0d-447,2025-01-24,19537.39
289,220,220,acb29314-5d7e-430,2025-09-04,12824.41
290,793,793,832a04d6-7da9-47d,2025-03-29,12112.59
291,612,612,aa5baf05-2ef7-43c,2025-08-05,41652.91
292,262,262,bf4c977b-0510-471,2025-01-12,36572.55
293,891,891,fc28fc48-9eda-4b5,2025-01-25,19866.16
294,173,173,a3f06c75-8c45-482,2024-12-25,11978.77
295,649,649,e34504bd-62b0-4b2,2025-11-07,19268.34
296,732,732,a4754ae3-c994-4bd,2025-09-16,41934.69
297,758,758,22733915-6fef-428,2025-04-15,18791.14
298,37,37,ab2161bf-59cc-41f,2025-10-15,26695.86
299,131,131,d7e6cc8e-9e32-471,2025-02-25,20974.14
300,375,375,024688f1-c22e-4d2,2024-11-24,26585.98
301,688,688,a4ae60ae-ec42-408,2025-01-09,38182.84
302,615,615,ec1da4e1-eb5a-4ba,2025-10-12,25734.72
303,992,992,77d90617-e0d7-45f,2024-12-21,32114.20
304,416,416,6d12bd74-2599-402,2025-06-15,22177.71
305,485,485,060cb077-04b5-46b,2025-03-17,29313.82
306,877,877,05f65687-3f86-43b,2025-06-23,20134.13
307,221,221,660e0990-9eeb-4c5,2025-09-01,16732.70
308,219,219,4a9bef06-e9c8-4f0,2025-05-30,15466.40
309,58,58,93ea240e-9e3c-4d4,2025-08-31,25114.54
310,629,629,a9cc8924-636f-4af,2025-03-26,15999.33
311,155,155,8fefcea0-8071-4c6,2025-08-14,21080.56
312,242,242,76af3671-85dc-4a9,2025-03-21,26874.49
313,663,663,94a2b7ee-16c8-421,2025-02-14,31859.80
314,268,268,7b304b11-5430-4bc,2024-12-04,19139.48
315,942,942,afc25d0d-b474-4c0,2025-05-21,36716.19
316,605,605,796c7b24-174f-4b2,2025-01-25,12900.31
317,680,680,1f98becd-7ade-4eb,2025-01-20,29261.97
318,863,863,5cbb62cc-835f-465,2025-06-08,33893.62
319,307,307,9cd7673d-3842-444,2025-08-19,27371.49
320,499,499,28173eda-22c0-484,2025-03-03,7409.91
321,174,174,6c481f6f-b1cd-41c,2025-08-29,13269.65
322,373,373,6714c341-5a59-4cb,2025-02-03,30562.95
323,248,248,eb8e1efd-befc-4d4,2025-09-18,24409.43
324,710,710,54b68d66-8e6a-439,2025-08-04,31159.91
325,112,112,14e2bd70-9966-42e,2025-06-02,32617.65
326,81,81,3a37f9da-3385-476,2024-12-30,20222.36
327,498,498,d2eb5596-9d28-413,2025-01-16,14019.76
328,717,717,2439bae7-3dad-498,2025-08-19,17415.11
329,281,281,1c13484d-e89c-4c0,2025-05-10,21422.82
330,742,742,e29fe615-6881-4d6,2025-08-28,22333.04
331,172,172,cc976fe5-6e8c-426,2025-10-09,30581.93
332,144,144,58a2fdfd-acb3-407,2025-03-27,21881.97
333,278,278,63297708-6929-4f7,2024-11-23,41295.94
334,662,662,73c0a2df-7b1c-487,2025-01-28,25026.26
335,71,71,659a269c-f94e-442,2025-02-10,26506.92
336,594,594,f1850a5c-9688-41e,2025-04-17,28698.14
337,426,426,54a67506-8fea-456,2025-06-30,33536.03
338,911,911,5aace0cb-3533-4b1,2025-04-17,26008.44
339,564,564,412da6b1-7a9a-479,2025-10-12,28024.21
340,162,162,7b26fa18-7607-4b8,2025-05-21,23116.03
341,90,90,7f5ffbbb-4fc1-43e,2025-04-10,29950.30
342,588,588,fa322d26-764a-45a,2025-06-16,17217.96
343,12,12,1fd3a23d-7652-442,2025-07-18,23728.17
344,989,989,eefb87e3-653e-495,2025-08-26,28133.14
345,703,703,2c05a288-8f08-420,2025-06-02,19629.61
346,800,800,f28ae3d0-0aff-40c,2025-06-22,21495.12
347,882,882,4e5034e0-162f-436,2025-03-17,18540.25
348,91,91,faefc2ea-f503-470,2025-07-30,31531.51
349,671,671,db14ca58-beb0-473,2025-02-09,29331.46
350,586,586,9cb2a8c9-4b59-4b3,2025-04-08,28996.22
351,576,576,a26c70b5-0499-420,2025-06-29,8894.10
352,568,568,6e9d6abb-0bd1-4aa,2025-03-11,36645.29
353,468,468,eeb697b1-1dd7-45e,2025-02-24,11545.52
354,993,993,77e9efd2-e117-442,2025-03-11,31805.96
355,602,602,a83da01d-0444-454,2025-07-20,36448.30
356,395,395,bc1aab75-2555-467,2025-07-12,15565.89
357,423,423,a4aecf97-a179-4af,2025-07-12,26723.49
358,21,21,9796b246-d9a5-462,2024-12-12,25234.40
359,561,561,7746645e-609f-419,2025-11-01,17312.96
360,447,447,f7846af6-d832-484,2024-12-08,33911.07
361,445,445,43533cf0-b71a-499,2025-09-11,26767.96
362,446,446,6a47316b-92ba-494,2025-09-28,28116.76
363,322,322,52dfd224-894f-4ac,2025-03-05,27140.50
364,982,982,a8d1fad8-3e56-499,2025-06-11,11032.60
365,55,55,9ccfa7f1-27d7-4fc,2025-05-21,26244.42
366,346,346,f0821ff2-9bd9-456,2024-11-30,43315.96
367,879,879,8887fa41-bada-456,2025-09-03,17942.29
368,751,751,44ea2c54-5fd2-46e,2025-06-13,26638.06
369,324,324,cff09ea7-1ea0-40a,2025-09-19,39251.51
370,189,189,3dde2929-007a-460,2025-06-05,20849.93
371,590,590,9a0ab8ed-5457-4a8,2025-01-26,16088.22
372,565,565,2c80953e-6b34-4b7,2025-06-02,27260.69
373,293,293,7b2d123d-592c-475,2025-10-26,17357.47
374,550,550,6c5ea4ba-d07b-4a7,2024-12-26,38538.90
375,658,658,b34d6108-9c4d-4d9,2025-06-11,27088.90
376,513,513,09eded9d-f57e-483,2025-09-22,25648.95
377,4,4,d26685bd-d40b-49b,2025-03-17,29854.23
378,849,849,f5a98e46-6aaf-477,2025-02-21,38489.09
379,997,997,a3d2c1f1-d373-4e4,2025-07-10,18615.55
380,634,634,cd2ba3b8-6018-4da,2024-12-02,32259.25
381,978,978,1eb861e5-815c-4de,2025-10-14,26960.10
382,392,392,ad9e5da1-f2c6-461,2025-06-27,39150.77
383,232,232,5c5593c7-0174-45d,2025-05-28,22771.62
384,655,655,c3d5eb37-b7d6-4a7,2025-07-13,28118.50
385,317,317,b860902e-a20a-434,2025-11-03,34972.86
386,180,180,c6e45f7b-d55d-41d,2025-01-25,17516.19
387,123,123,151c364a-0498-4ec,2025-08-28,21762.38
388,573,573,299aa604-6d5b-471,2025-06-21,40313.24
389,972,972,be5fba13-a0b3-496,2025-11-01,36313.32
390,240,240,fa0ee2d7-4147-42d,2025-04-13,28587.13
391,700,700,20f5409c-99e5-446,2025-06-14,25172.19
392,635,635,351b769e-98f0-404,2025-07-29,30618.15
393,491,491,76c5d24e-83d8-42f,2025-01-23,22660.88
394,624,624,251fc3dc-34be-443,2025-02-09,28527.32
395,651,651,5f1c248c-e4ff-400,2025-10-23,36409.46
396,309,309,cc391dfd-59de-4cb,2025-08-11,32005.60
397,24,24,a654e13f-a13d-4fe,2025-07-22,20587.69
398,93,93,59854265-cefd-44a,2025-05-26,29073.54
399,610,610,4a16f5d1-083b-425,2025-08-11,31902.02
400,494,494,9609b1a2-b638-4ed,2025-04-13,12973.68
401,120,120,869f23ba-0b05-492,2025-07-30,24125.54
402,844,844,ff32c412-840c-463,2025-11-15,40807.72
403,967,967,daaf93ba-f45b-401,2025-11-08,20712.99
404,176,176,723590ab-0c3d-482,2025-01-18,27421.82
405,555,555,0bc200a1-606b-42e,2025-07-11,19975.36
406,509,509,9c10b53d-cf19-406,2025-08-08,11823.73
407,363,363,535260bd-9e98-43d,2025-01-15,17816.34
408,621,621,ada98d4d-b48c-498,2025-05-09,25290.80
409,130,130,af55d7ab-b8bd-42d,2025-10-31,32283.23
410,42,42,9d0cd065-9a7d-4fb,2025-01-09,16729.23
411,910,910,496c8b14-6842-4a1,2025-06-07,27973.13
412,746,746,993c6d8c-f8da-439,2025-02-02,32012.53
413,706,706,a12032a9-e81e-4dc,2024-11-22,17496.92
414,488,488,18f63baa-1a48-46e,2025-01-25,15652.26
415,122,122,c87cdffc-2213-4a2,2025-05-25,14255.14
416,885,885,f27f87a2-cb4d-42a,2025-09-03,32629.28
417,454,454,c8f4e316-d5e9-466,2024-12-20,31155.96
418,222,222,aceea864-049c-45e,2025-07-24,37347.59
419,794,794,59733570-cc1f-41a,2025-09-27,19545.07
420,10,10,a5777e19-9e19-43a,2025-03-20,31273.35
421,492,492,af4b5f4d-81af-4fc,2025-01-02,21700.00
422,381,381,edfbb6c8-262d-4c1,2024-12-13,28361.48
423,677,677,b51ec7d5-dd44-408,2025-10-19,28464.10
424,507,507,82aa42e6-d409-4de,2025-07-25,26756.81
425,32,32,514476f1-1b94-42f,2025-08-15,48148.74
426,414,414,24e178dc-d0d3-4df,2025-04-02,17252.30
427,192,192,e7bede0f-76f0-4ea,2025-09-18,5714.14
428,470,470,26f38fd8-ff5f-4ef,2025-04-01,31054.60
429,592,592,e72b0863-e171-454,2025-08-05,39667.38
430,585,585,dbe83af8-9d71-4af,2025-06-29,9188.13
431,735,735,52aa263d-11f2-4b7,2025-06-23,21714.44
432,450,450,523d534e-a809-425,2025-11-04,20389.73
433,780,780,ddabd0ec-54ea-4d0,2025-03-12,24784.83
434,152,152,542ff403-ab4c-46e,2025-01-16,10747.63
435,984,984,69fac034-8de0-4c6,2025-07-27,45870.93
436,923,923,1eb2b34b-cc81-4e9,2025-10-15,23235.72
437,787,787,9d8967a6-013d-44d,2024-11-30,43558.29
438,542,542,e6a29ab0-a6f4-4ab,2024-12-22,24968.92
439,139,139,4ab151e9-9554-40e,2025-04-22,20412.06
440,728,728,2274b9b9-4ac2-402,2025-05-12,35788.24
441,342,342,d72b5d88-cdbe-4a0,2024-12-03,33129.69
442,439,439,c8191236-1d8d-4e4,2025-10-13,5743.34
443,431,431,1901409a-c6bb-441,2025-04-23,27750.81
444,986,986,775a36d3-5324-41d,2025-10-12,24329.12
