ID,Customer_ID,Service_Advisor_ID,Vehicle_VIN,Date_From,Date_To,Service_Status,Price
31,321,321,1103f10e-295a-4d8,2025-02-15,2025-02-15,FINISHED,249.56
32,756,756,d67ff79e-6e56-434,2025-08-25,2025-08-25,WAITING,202.00
33,643,643,eae3fc8a-6b60-4fb,2025-10-16,2025-10-16,SERVICING,471.40
34,285,285,662797fa-72f7-4f9,2025-03-28,2025-03-28,WAITING,251.18
35,227,227,094a93dc-bbfd-42f,2025-02-21,2025-02-21,SERVICING,214.65
36,421,421,35ce451e-dcef-443,2025-10-25,2025-10-25,FINISHED,389.85
37,41,41,be34ee96-542c-43b,2025-03-11,2025-03-11,SERVICING,360.76
38,275,275,b7c463df-0d31-408,2024-12-14,2024-12-14,FINISHED,225.23
39,772,772,a6e6bf72-82a4-443,2025-09-05,2025-09-05,WAITING,454.26
40,937,937,a9580d19-7a78-41d,2025-08-01,2025-08-01,FINISHED,185.27
41,125,125,9126981f-a139-48e,2025-02-22,2025-02-22,WAITING,494.37
42,301,301,8710cc5d-4995-461,2025-10-02,2025-10-02,SERVICING,454.98
43,397,397,a66204a2-ba65-46f,2025-02-17,2025-02-17,FINISHED,305.99
44,388,388,42d030da-f099-434,2025-10-10,2025-10-10,WAITING,427.54
45,748,748,38fd1066-ace3-48b,2025-09-14,2025-09-14,SERVICING,222.47
46,946,946,25b6a5ae-4649-4fd,2025-06-04,2025-06-04,SERVICING,339.99
47,161,161,6899bb88-6892-490,2025-08-16,2025-08-16,FINISHED,458.63
48,360,360,ab774f22-aa37-490,2025-03-04,2025-03-04,WAITING,275.31
49,429,429,7ad6403e-eac6-403,2025-09-28,2025-09-28,FINISHED,138.67
50,249,249,5c8c293f-8051-46d,2025-10-31,2025-10-31,WAITING,250.50
51,325,325,86344e0a-1ceb-4c1,2025-04-21,2025-04-21,SERVICING,201.66
52,437,437,a8090edf-5479-419,2024-12-14,2024-12-14,SERVICING,325.00
53,280,280,faadd1e2-4b7e-44a,2025-04-03,2025-04-03,FINISHED,210.06
54,69,69,48ca373e-d530-410,2024-12-28,2024-12-28,WAITING,288.54
55,43,43,fab6d294-4cd2-43e,2025-07-04,2025-07-04,FINISHED,226.73
56,465,465,5900bac6-5f02-46e,2025-01-25,2025-01-25,WAITING,144.71
57,603,603,ea8356f1-ad67-403,2025-04-27,2025-04-27,SERVICING,448.86
58,768,768,7467b43a-4f2b-494,2024-12-21,2024-12-21,WAITING,413.43
59,745,745,b3455b67-9bf1-49e,2025-01-24,2025-01-24,SERVICING,178.73
60,516,516,fbcab133-a93a-485,2025-10-11,2025-10-11,FINISHED,237.06
61,202,202,a6695e79-f678-4ee,2025-08-19,2025-08-19,SERVICING,393.32
62,415,415,0fdcd25e-51bd-449,2025-01-25,2025-01-25,FINISHED,318.56
63,724,724,3c34dd89-1343-411,2025-01-23,2025-01-23,WAITING,351.04
64,674,674,51ceb3bc-21d5-408,2025-08-19,2025-08-19,SERVICING,227.17
65,805,805,e13b3b77-cce9-431,2025-06-20,2025-06-20,FINISHED,341.58
66,614,614,bba9a35b-8813-405,2025-07-14,2025-07-14,WAITING,368.55
67,593,593,6f55c1bc-c8ba-4c2,2025-03-10,2025-03-10,FINISHED,390.93
68,191,191,fd3b6ad0-fb3a-430,2025-08-31,2025-08-31,WAITING,300.11
69,871,871,399febcd-7074-412,2025-08-08,2025-08-08,SERVICING,319.19
70,785,785,76099e37-0708-403,2025-09-10,2025-09-10,SERVICING,425.80
71,988,988,a37adf18-339e-4c8,2025-05-19,2025-05-19,FINISHED,272.93
72,287,287,acded3f9-b512-4bb,2025-06-02,2025-06-02,WAITING,333.24
73,420,420,63d53f16-ac9d-4d5,2025-08-22,2025-08-22,WAITING,318.15
74,92,92,79fa39da-f8c7-480,2025-01-17,2025-01-17,SERVICING,379.31
75,70,70,6f2cb097-0a6a-40a,2025-07-13,2025-07-13,FINISHED,307.60
76,126,126,7ac57c7e-1522-43d,2025-06-12,2025-06-12,WAITING,144.64
77,56,56,cd32cc0f-90f5-440,2025-08-27,2025-08-27,SERVICING,226.12
78,699,699,559c2e84-055d-4f1,2025-05-28,2025-05-28,FINISHED,500.03
79,880,880,3dda1590-6d41-471,2024-11-20,2024-11-20,WAITING,256.15
80,467,467,5c38021c-b1ca-4a7,2025-01-25,2025-01-25,SERVICING,351.05
81,371,371,6c1183e7-db32-41f,2025-10-31,2025-10-31,FINISHED,284.44
82,508,508,57f21a8d-f3e0-424,2025-03-15,2025-03-15,WAITING,159.01
83,818,818,4cb92edf-ecc5-4bf,2025-06-26,2025-06-26,SERVICING,400.39
84,246,246,e3568876-dc84-4b2,2025-04-24,2025-04-24,FINISHED,235.24
85,695,695,8573b052-a266-43f,2024-12-25,2024-12-25,WAITING,255.23
86,16,16,a1cc9edb-272f-421,2025-08-12,2025-08-12,SERVICING,207.92
87,283,283,92c47f52-d4b2-43d,2025-02-07,2025-02-07,FINISHED,430.18
88,537,537,5733e335-4792-4a6,2025-02-26,2025-02-26,SERVICING,399.12
89,862,862,40e77c4a-64a0-439,2025-02-08,2025-02-08,FINISHED,236.61
90,347,347,65f1c58c-7c98-490,2025-10-16,2025-10-16,WAITING,197.94
91,143,143,6d57e2f0-ac64-40e,2025-09-08,2025-09-08,SERVICING,274.85
92,406,406,a6cc9c62-d2e5-4fa,2025-03-20,2025-03-20,FINISHED,225.04
93,297,297,7af35fb8-aac0-4a2,2024-12-12,2024-12-12,WAITING,396.64
94,20,20,87241ac3-aa73-406,2025-04-30,2025-04-30,SERVICING,427.82
95,822,822,c162e29b-e7d9-4c4,2025-03-06,2025-03-06,FINISHED,333.37
96,917,917,bd9abb4f-b1b0-4f7,2025-10-06,2025-10-06,WAITING,339.64
97,581,581,98d9bb93-60b0-44f,2025-11-11,2025-11-11,SERVICING,249.98
98,114,114,7096aff7-073e-4f3,2025-07-25,2025-07-25,FINISHED,164.16
99,859,859,188a85a8-0158-4aa,2025-06-22,2025-06-22,WAITING,255.25
100,107,107,5ae35057-66a0-423,2025-01-14,2025-01-14,SERVICING,231.55
101,753,753,eeea24c6-400d-471,2025-01-02,2025-01-02,FINISHED,285.82
102,302,302,165732fa-de3c-473,2025-03-15,2025-03-15,WAITING,370.78
103,160,160,e0db54d4-4879-4c3,2025-02-24,2025-02-24,WAITING,172.53
104,902,902,19967602-3cc4-429,2025-05-04,2025-05-04,SERVICING,249.01
105,22,22,9c90a06d-1683-4d2,2025-08-02,2025-08-02,FINISHED,330.96
106,85,85,b45dcb59-aa96-436,2024-12-03,2024-12-03,SERVICING,266.88
107,575,575,45a615d0-caf7-43f,2025-04-09,2025-04-09,FINISHED,285.91
108,952,952,c9493fe1-e009-462,2025-08-05,2025-08-05,WAITING,304.83
109,652,652,51b0e846-fe7f-448,2025-04-17,2025-04-17,SERVICING,139.21
110,106,106,7e5d304e-d6bb-4c7,2025-04-21,2025-04-21,FINISHED,290.30
111,740,740,c1c6f75e-c6a6-4eb,2025-05-24,2025-05-24,WAITING,399.30
112,899,899,b2d874da-877a-446,2024-12-29,2024-12-29,SERVICING,362.80
113,79,79,8d9c578f-dbc0-485,2025-05-04,2025-05-04,FINISHED,276.44
114,836,836,d062d929-525a-442,2025-08-12,2025-08-12,WAITING,378.91
115,44,44,70c2971f-081c-427,2025-08-02,2025-08-02,FINISHED,467.43
116,473,473,1eedfc64-07af-444,2025-03-20,2025-03-20,WAITING,286.36
117,841,841,c7243585-5b81-41a,2025-11-05,2025-11-05,SERVICING,164.74
118,909,909,146bc35e-e785-45f,2025-11-02,2025-11-02,FINISHED,220.81
119,462,462,ef7c8384-6f1f-4bc,2025-05-04,2025-05-04,WAITING,238.06
120,328,328,2c5c3948-e6f8-480,2025-01-20,2025-01-20,SERVICING,385.06
121,681,681,81ef1bc4-742c-43b,2025-02-23,2025-02-23,SERVICING,186.06
122,666,666,6aa9d9c4-ef7a-4d3,2025-04-10,2025-04-10,FINISHED,363.86
123,767,767,48bdcf05-3686-4a2,2025-08-24,2025-08-24,WAITING,409.05
124,60,60,e43d9009-b552-410,2025-01-28,2025-01-28,SERVICING,154.26
125,654,654,db98ac3e-644f-4c1,2025-08-02,2025-08-02,FINISHED,386.03
126,558,558,0b9dc512-6cf4-460,2025-09-27,2025-09-27,WAITING,362.20
127,207,207,a11e42b8-7911-49f,2025-01-29,2025-01-29,SERVICING,179.32
128,619,619,0e6eddbf-464a-419,2025-07-25,2025-07-25,FINISHED,240.15
129,705,705,edb10fe8-90b5-49f,2025-07-13,2025-07-13,WAITING,219.69
130,514,514,29415756-ffc6-49d,2024-12-14,2024-12-14,FINISHED,353.75
131,119,119,5754ed16-46ed-4f6,2024-12-31,2024-12-31,WAITING,241.60
132,636,636,c861af1c-8c8a-4f5,2025-03-10,2025-03-10,SERVICING,458.67
133,873,873,add9d051-d556-48d,2025-07-22,2025-07-22,SERVICING,178.39
134,183,183,0ba889b5-3868-47a,2025-02-16,2025-02-16,FINISHED,301.82
135,184,184,7d75f845-9a55-40b,2025-08-31,2025-08-31,WAITING,245.06
136,683,683,5150d182-542e-4b6,2024-12-17,2024-12-17,FINISHED,391.16
137,444,444,d93d22d9-47d3-46f,2025-05-21,2025-05-21,WAITING,229.42
138,776,776,aa314138-0559-470,2024-12-20,2024-12-20,SERVICING,235.69
139,181,181,7eaf86b3-a676-49d,2025-09-09,2025-09-09,WAITING,350.31
140,100,100,056129f0-1baa-424,2025-03-01,2025-03-01,SERVICING,346.35
141,846,846,4c175627-814f-44e,2025-01-26,2025-01-26,FINISHED,401.25
142,303,303,9748f71f-1d98-425,2025-08-09,2025-08-09,SERVICING,152.02
143,944,944,e676ede0-6139-47c,2025-07-25,2025-07-25,FINISHED,319.04
144,694,694,83fa391a-3e02-4e8,2025-07-17,2025-07-17,WAITING,189.49
145,163,163,12fe8f47-c1be-479,2025-02-09,2025-02-09,WAITING,336.95
146,956,956,c4d085c0-e9fb-4b2,2025-09-17,2025-09-17,SERVICING,472.23
147,443,443,14dca2b5-5388-4b3,2025-02-04,2025-02-04,FINISHED,503.23
148,435,435,9e4b1ed5-3f16-496,2025-06-16,2025-06-16,WAITING,267.68
149,546,546,29b598a2-86ed-43f,2025-10-17,2025-10-17,SERVICING,77.20
150,286,286,a4ef5ea0-4556-45a,2025-10-27,2025-10-27,FINISHED,298.22
151,813,813,69dfbfda-6c6d-4a3,2025-02-09,2025-02-09,FINISHED,437.29
152,132,132,a812a03a-5e4e-443,2024-11-27,2024-11-27,WAITING,309.96
153,129,129,fcbc132a-649a-465,2025-05-15,2025-05-15,SERVICING,332.09
154,842,842,56bb4eb7-80bc-45f,2025-10-21,2025-10-21,WAITING,208.33
155,369,369,29064356-5869-463,2025-06-15,2025-06-15,SERVICING,251.12
156,146,146,3a1e0081-a180-4b2,2025-06-30,2025-06-30,FINISHED,237.56
157,870,870,668803ec-a0d7-41c,2025-02-24,2025-02-24,SERVICING,192.61
158,816,816,051fb478-849d-470,2025-03-30,2025-03-30,FINISHED,393.12
159,87,87,b390a8eb-b5c1-484,2025-02-02,2025-02-02,WAITING,313.98
160,252,252,491e98f4-ff7a-43a,2025-01-10,2025-01-10,FINISHED,352.97
161,503,503,3831515e-c9ea-449,2025-08-30,2025-08-30,WAITING,256.11
162,953,953,a3b303d1-12ce-4f3,2025-05-29,2025-05-29,SERVICING,203.36
163,922,922,1c5c91d9-17ab-425,2025-07-07,2025-07-07,SERVICING,580.58
164,765,765,6447cdbd-916d-4bf,2024-12-12,2024-12-12,FINISHED,167.63
165,158,158,4faf317d-c351-415,2025-01-18,2025-01-18,WAITING,153.01
166,422,422,921c423a-5d77-4a5,2025-10-24,2025-10-24,WAITING,192.43
167,620,620,f675545a-2882-440,2024-12-28,2024-12-28,SERVICING,215.03
168,211,211,768a2be4-3700-4f1,2024-11-30,2024-11-30,FINISHED,299.97
169,762,762,6e96b28d-e525-4b9,2025-02-23,2025-02-23,FINISHED,294.05
170,533,533,c14a7d7e-6be7-448,2025-02-05,2025-02-05,WAITING,311.16
171,791,791,319146bc-f82e-4c6,2025-05-18,2025-05-18,SERVICING,289.63
172,971,971,2fd3ea6c-4e94-4c8,2025-05-11,2025-05-11,FINISHED,288.98
173,34,34,95bdeb99-1415-4b8,2025-05-27,2025-05-27,WAITING,487.67
174,292,292,3ca03772-a7cf-455,2025-04-24,2025-04-24,SERVICING,334.46
175,63,63,278f5293-1bd8-457,2025-04-26,2025-04-26,WAITING,327.92
176,869,869,4d906091-89b6-462,2025-09-16,2025-09-16,SERVICING,444.75
177,927,927,5eda4251-9ac0-44a,2025-09-19,2025-09-19,FINISHED,337.38
178,990,990,37b0681e-7ca3-4ce,2025-06-09,2025-06-09,WAITING,316.46
179,13,13,665aea26-3202-45b,2025-11-08,2025-11-08,SERVICING,300.03
180,474,474,f4adb4aa-9def-434,2025-07-23,2025-07-23,FINISHED,216.91
181,408,408,7cbf4457-eaf4-441,2025-06-11,2025-06-11,WAITING,189.04
182,289,289,a0eb3b3c-834c-42a,2025-05-18,2025-05-18,SERVICING,260.21
183,138,138,c1f51f27-37dc-47a,2025-01-20,2025-01-20,FINISHED,295.55
184,200,200,755dbd5c-6aa6-4b6,2025-01-25,2025-01-25,SERVICING,258.90
185,273,273,54b3a6af-c0ed-4f2,2025-04-14,2025-04-14,FINISHED,189.15
186,266,266,69e1b313-8c9d-45f,2025-05-15,2025-05-15,WAITING,432.03
187,991,991,b49ff538-d33c-4a3,2025-01-13,2025-01-13,WAITING,278.66
188,582,582,3690839d-885a-446,2024-12-20,2024-12-20,SERVICING,323.74
189,843,843,20f45eaf-5b1e-4c2,2025-10-13,2025-10-13,FINISHED,260.54
190,288,288,50b56b68-3319-457,2025-04-14,2025-04-14,SERVICING,266.20
191,567,567,3966419d-a23c-411,2025-07-09,2025-07-09,FINISHED,250.93
192,157,157,105d946d-e5d4-4f5,2025-02-26,2025-02-26,WAITING,452.50
193,46,46,b94c25a8-a0df-403,2025-04-13,2025-04-13,WAITING,284.58
194,628,628,b69b0311-23cf-42e,2025-04-02,2025-04-02,SERVICING,412.17
195,854,854,edd081cf-13ce-457,2025-11-15,2025-11-15,FINISHED,361.33
196,701,701,dcf344b3-5c9f-45f,2025-02-09,2025-02-09,FINISHED,394.28
197,291,291,07578698-a511-46a,2025-09-29,2025-09-29,WAITING,381.55
198,45,45,f84297a5-3384-447,2025-07-13,2025-07-13,SERVICING,544.62
199,729,729,6cfb680d-0935-4ae,2025-08-21,2025-08-21,SERVICING,152.17
200,343,343,520bc03b-0436-414,2025-08-30,2025-08-30,FINISHED,84.79
201,915,915,6802c336-0462-459,2025-09-25,2025-09-25,WAITING,300.93
202,790,790,97e55809-74ea-4df,2024-11-26,2024-11-26,SERVICING,352.75
203,907,907,2cb245ef-27d9-423,2024-12-27,2024-12-27,FINISHED,202.29
204,261,261,391983a0-a536-4d5,2025-05-19,2025-05-19,WAITING,410.36
205,549,549,d416db52-ad83-482,2025-08-11,2025-08-11,WAITING,174.25
206,383,383,70dbdc89-228a-4af,2025-01-21,2025-01-21,SERVICING,215.88
207,852,852,ae84ade6-424d-4d8,2025-08-09,2025-08-09,FINISHED,440.00
208,164,164,bccb3e82-e6b9-4a5,2025-01-02,2025-01-02,SERVICING,351.49
209,364,364,d770cf72-2687-4a3,2025-02-09,2025-02-09,FINISHED,270.56
210,707,707,2fc7bce4-983e-4d6,2025-10-07,2025-10-07,WAITING,406.60
211,151,151,bd0b47a8-af08-4ff,2025-07-10,2025-07-10,SERVICING,251.44
212,141,141,3f0a50f4-74ef-448,2025-03-13,2025-03-13,FINISHED,223.32
213,788,788,8b1f92b3-049c-4a6,2025-07-19,2025-07-19,WAITING,311.64
214,669,669,38a9761e-dd6e-421,2024-12-13,2024-12-13,FINISHED,104.28
215,399,399,cffbb5d7-9617-4ea,2025-02-16,2025-02-16,WAITING,198.55
216,251,251,31a29476-7231-47d,2025-05-29,2025-05-29,SERVICING,369.72
217,241,241,3ec0b7e5-d899-4af,2024-12-10,2024-12-10,SERVICING,305.43
218,225,225,e5b594a0-6eea-4cf,2024-12-21,2024-12-21,FINISHED,327.50
219,104,104,a2c8c679-3540-42f,2025-07-16,2025-07-16,WAITING,321.30
220,523,523,65404850-776a-426,2025-05-26,2025-05-26,WAITING,388.74
221,230,230,f4654f10-d29d-4f0,2025-06-12,2025-06-12,SERVICING,266.96
222,380,380,05ce4ae2-8acd-42e,2025-06-10,2025-06-10,FINISHED,222.06
223,801,801,c9272d5d-1ee0-400,2025-09-29,2025-09-29,WAITING,216.52
224,65,65,97fb505a-edb2-463,2025-04-21,2025-04-21,SERVICING,336.81
225,254,254,9b1cbb7c-fa3c-421,2025-02-20,2025-02-20,FINISHED,283.03
226,890,890,f027ad40-ffe5-4ab,2025-01-11,2025-01-11,FINISHED,271.51
227,938,938,6451061a-d996-42e,2025-08-03,2025-08-03,WAITING,273.03
228,521,521,a9a03726-27a9-4ff,2025-04-22,2025-04-22,SERVICING,340.80
229,861,861,4b0d96fe-a53e-4ff,2025-01-19,2025-01-19,FINISHED,162.39
230,478,478,934fa860-d5ea-478,2025-02-10,2025-02-10,WAITING,398.55
231,50,50,5e6191ef-0222-455,2025-06-26,2025-06-26,SERVICING,217.03
232,908,908,75c721b0-7a17-403,2024-12-20,2024-12-20,SERVICING,95.98
233,430,430,ac1d3840-c482-458,2025-09-03,2025-09-03,FINISHED,311.13
234,348,348,8e41a118-6394-45c,2025-01-27,2025-01-27,WAITING,326.31
235,714,714,71e2efe2-5e21-4ba,2024-12-22,2024-12-22,WAITING,259.68
236,298,298,a98e36ce-004f-4ee,2025-06-04,2025-06-04,SERVICING,374.82
237,969,969,c422bcbf-7554-4dd,2025-06-30,2025-06-30,FINISHED,406.00
238,627,627,84fe7b90-9321-4de,2025-03-06,2025-03-06,FINISHED,300.22
239,660,660,995126f0-62f8-487,2025-10-01,2025-10-01,WAITING,546.12
240,171,171,c454abd1-b34b-437,2025-09-20,2025-09-20,SERVICING,198.98
241,901,901,30456ace-9744-451,2025-05-18,2025-05-18,FINISHED,348.62
242,541,541,bc087d68-7829-415,2025-10-13,2025-10-13,WAITING,157.57
243,480,480,07a9397a-d475-4ba,2025-01-14,2025-01-14,SERVICING,278.18
244,344,344,642b1343-12ff-447,2025-08-18,2025-08-18,WAITING,347.99
245,749,749,76e98ec9-07c2-40e,2024-11-19,2024-11-19,SERVICING,286.95
246,440,440,61be7ae4-0f3a-4f2,2025-04-22,2025-04-22,FINISHED,328.57
247,1000,1000,45ebd722-6b3f-48c,2025-07-13,2025-07-13,SERVICING,179.52
248,979,979,95317060-5c1f-4bf,2025-04-27,2025-04-27,FINISHED,274.37
249,727,727,4de263d0-facd-4aa,2025-06-24,2025-06-24,WAITING,314.59
250,78,78,15a215e2-cc6c-47b,2025-01-03,2025-01-03,FINISHED,445.76
251,832,832,2b568f73-bb4d-476,2025-03-01,2025-03-01,WAITING,255.46
252,73,73,3e30db6c-b7d3-436,2025-06-20,2025-06-20,SERVICING,323.02
253,757,757,f62ad269-a9cf-4e3,2025-11-02,2025-11-02,FINISHED,97.69
254,834,834,ee24b94e-d1a8-4fb,2025-04-05,2025-04-05,WAITING,275.85
255,361,361,e15a9c11-2c49-49a,2025-06-23,2025-06-23,SERVICING,297.08
256,196,196,c8facf4a-2b92-44b,2025-01-24,2025-01-24,SERVICING,183.82
257,398,398,2c6a10fc-616c-4cb,2025-03-06,2025-03-06,FINISHED,249.89
258,511,511,36cd0753-270b-45f,2025-05-14,2025-05-14,WAITING,235.12
259,743,743,2bc9ad3e-03e1-491,2024-12-29,2024-12-29,SERVICING,286.20
260,881,881,24cc64ba-4b7f-410,2024-12-28,2024-12-28,FINISHED,231.92
261,556,556,e51dda16-1147-4af,2025-03-10,2025-03-10,WAITING,343.80
262,257,257,df71c666-a11a-420,2025-04-16,2025-04-16,FINISHED,461.39
263,489,489,099dae24-cdb1-400,2024-11-18,2024-11-18,WAITING,383.02
264,623,623,4f6a313d-865d-402,2025-11-16,2025-11-16,SERVICING,339.28
265,264,264,bf7bfa55-7cbf-4e5,2025-07-23,2025-07-23,FINISHED,190.86
266,391,391,d7085a2c-f6c1-4ef,2025-11-03,2025-11-03,WAITING,242.53
267,933,933,b1eb8ba2-5ea0-4c5,2025-08-11,2025-08-11,SERVICING,320.18
268,726,726,afb502c5-693f-44a,2025-07-16,2025-07-16,WAITING,303.23
269,378,378,146b6ddb-267b-4e2,2024-12-24,2024-12-24,SERVICING,321.79
270,782,782,1868c79f-b7ed-4a3,2025-02-27,2025-02-27,FINISHED,335.66
271,957,957,4afb5900-1537-40d,2025-06-16,2025-06-16,SERVICING,332.50
272,833,833,62f06406-63be-40f,2025-05-23,2025-05-23,FINISHED,228.77
273,442,442,fc3efda8-2ebe-4e7,2025-06-27,2025-06-27,WAITING,316.27
274,177,177,dde85fdc-e0d3-4dd,2025-07-20,2025-07-20,FINISHED,322.40
275,89,89,6285f273-869a-4c1,2025-07-08,2025-07-08,WAITING,209.54
276,194,194,bd4cde21-ee9f-4bc,2025-03-13,2025-03-13,SERVICING,382.63
277,452,452,3f480610-1cd5-43a,2025-08-30,2025-08-30,SERVICING,208.41
278,410,410,810adda3-f014-48d,2025-06-24,2025-06-24,FINISHED,465.47
279,936,936,64881e8d-6010-41b,2024-12-25,2024-12-25,WAITING,398.82
280,875,875,19d1ac7d-ad14-456,2025-08-12,2025-08-12,FINISHED,397.37
281,943,943,d8014546-4b6c-446,2025-01-06,2025-01-06,WAITING,209.84
282,958,958,399ed088-87ac-49f,2025-11-15,2025-11-15,SERVICING,199.50
283,118,118,f86b9950-881c-471,2025-09-28,2025-09-28,FINISHED,430.72
284,495,495,e2b68b1d-44a8-4f0,2025-09-30,2025-09-30,WAITING,171.25
285,527,527,0dc8f69d-497e-402,2025-01-31,2025-01-31,SERVICING,460.38
286,665,665,ac306139-0d8b-489,2024-12-18,2024-12-18,WAITING,249.25
287,797,797,77b73c8c-1c47-43f,2025-09-27,2025-09-27,SERVICING,331.27
288,318,318,e0f781c7-ac0d-447,2025-01-24,2025-01-24,FINISHED,234.45
289,220,220,acb29314-5d7e-430,2025-09-04,2025-09-04,SERVICING,153.89
290,793,793,832a04d6-7da9-47d,2025-03-29,2025-03-29,FINISHED,145.35
291,612,612,aa5baf05-2ef7-43c,2025-08-05,2025-08-05,WAITING,499.84
292,262,262,bf4c977b-0510-471,2025-01-12,2025-01-12,SERVICING,438.87
293,891,891,fc28fc48-9eda-4b5,2025-01-25,2025-01-25,FINISHED,238.39
294,173,173,a3f06c75-8c45-482,2024-12-25,2024-12-25,WAITING,143.75
295,649,649,e34504bd-62b0-4b2,2025-11-07,2025-11-07,FINISHED,231.22
296,732,732,a4754ae3-c994-4bd,2025-09-16,2025-09-16,WAITING,503.22
297,758,758,22733915-6fef-428,2025-04-15,2025-04-15,SERVICING,225.49
298,37,37,ab2161bf-59cc-41f,2025-10-15,2025-10-15,WAITING,320.35
299,131,131,d7e6cc8e-9e32-471,2025-02-25,2025-02-25,SERVICING,251.69
300,375,375,024688f1-c22e-4d2,2024-11-24,2024-11-24,FINISHED,319.03
301,688,688,a4ae60ae-ec42-408,2025-01-09,2025-01-09,SERVICING,458.19
302,615,615,ec1da4e1-eb5a-4ba,2025-10-12,2025-10-12,FINISHED,308.82
303,992,992,77d90617-e0d7-45f,2024-12-21,2024-12-21,WAITING,385.37
304,416,416,6d12bd74-2599-402,2025-06-15,2025-06-15,WAITING,266.13
305,485,485,060cb077-04b5-46b,2025-03-17,2025-03-17,SERVICING,351.77
306,877,877,05f65687-3f86-43b,2025-06-23,2025-06-23,FINISHED,241.61
307,221,221,660e0990-9eeb-4c5,2025-09-01,2025-09-01,SERVICING,200.79
308,219,219,4a9bef06-e9c8-4f0,2025-05-30,2025-05-30,FINISHED,185.60
309,58,58,93ea240e-9e3c-4d4,2025-08-31,2025-08-31,WAITING,301.37
310,629,629,a9cc8924-636f-4af,2025-03-26,2025-03-26,SERVICING,191.99
311,155,155,8fefcea0-8071-4c6,2025-08-14,2025-08-14,FINISHED,252.97
312,242,242,76af3671-85dc-4a9,2025-03-21,2025-03-21,WAITING,322.49
313,663,663,94a2b7ee-16c8-421,2025-02-14,2025-02-14,SERVICING,382.32
314,268,268,7b304b11-5430-4bc,2024-12-04,2024-12-04,FINISHED,229.67
315,942,942,afc25d0d-b474-4c0,2025-05-21,2025-05-21,WAITING,440.59
316,605,605,796c7b24-174f-4b2,2025-01-25,2025-01-25,WAITING,154.80
317,680,680,1f98becd-7ade-4eb,2025-01-20,2025-01-20,SERVICING,351.14
318,863,863,5cbb62cc-835f-465,2025-06-08,2025-06-08,FINISHED,406.72
319,307,307,9cd7673d-3842-444,2025-08-19,2025-08-19,SERVICING,328.46
320,499,499,28173eda-22c0-484,2025-03-03,2025-03-03,FINISHED,88.92
321,174,174,6c481f6f-b1cd-41c,2025-08-29,2025-08-29,WAITING,159.24
322,373,373,6714c341-5a59-4cb,2025-02-03,2025-02-03,WAITING,366.76
323,248,248,eb8e1efd-befc-4d4,2025-09-18,2025-09-18,SERVICING,292.91
